node_index,gene_id,gene_symbol,score,rank,analysis_eligible,model_id,run_id
62,ENSG00000004939,SLC4A1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
63,ENSG00000004948,CALCR,3.581665610819582,623,True,STAT-DE-v1,run-20260918T031030Z
64,ENSG00000004961,HCCS,0.5562365444440459,2705,True,STAT-DE-v1,run-20260918T031030Z
65,ENSG00000004975,DVL2,0.8274539775425566,2033,True,STAT-DE-v1,run-20260918T031030Z
66,ENSG00000005001,PRSS22,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
67,ENSG00000005007,UPF1,0.210767988412968,4489,True,STAT-DE-v1,run-20260918T031030Z
68,ENSG00000005020,SKAP2,0.0050844666674332,10521,True,STAT-DE-v1,run-20260918T031030Z
69,ENSG00000005022,SLC25A5,1.5771109303226132,1257,True,STAT-DE-v1,run-20260918T031030Z
70,ENSG00000005059,MCUB,0.1344908541795931,5445,True,STAT-DE-v1,run-20260918T031030Z
71,ENSG00000005073,HOXA11,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
72,ENSG00000005100,DHX33,0.003486837203571,10838,True,STAT-DE-v1,run-20260918T031030Z
73,ENSG00000005102,MEOX1,0.0535364863059597,7197,True,STAT-DE-v1,run-20260918T031030Z
74,ENSG00000005108,THSD7A,0.4584897809830756,3005,True,STAT-DE-v1,run-20260918T031030Z
75,ENSG00000005156,LIG3,0.0881880552259047,6278,True,STAT-DE-v1,run-20260918T031030Z
76,ENSG00000005175,RPAP3,0.0577276617416032,7049,True,STAT-DE-v1,run-20260918T031030Z
77,ENSG00000005187,ACSM3,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
78,ENSG00000005189,REXO5,0.0036615414072488,10796,True,STAT-DE-v1,run-20260918T031030Z
79,ENSG00000005194,CIAPIN1,0.1158610264032828,5738,True,STAT-DE-v1,run-20260918T031030Z
80,ENSG00000005206,SPPL2B,0.8721908405672248,1961,True,STAT-DE-v1,run-20260918T031030Z
81,ENSG00000005238,ATOSB,0.2473595502548814,4162,True,STAT-DE-v1,run-20260918T031030Z
82,ENSG00000005243,COPZ2,0.1131826122848292,5780,True,STAT-DE-v1,run-20260918T031030Z
83,ENSG00000005249,PRKAR2B,0.0990498066007845,6022,True,STAT-DE-v1,run-20260918T031030Z
84,ENSG00000005302,MSL3,0.020446885076317,8818,True,STAT-DE-v1,run-20260918T031030Z
85,ENSG00000005339,CREBBP,0.306699069268055,3748,True,STAT-DE-v1,run-20260918T031030Z
86,ENSG00000005379,TSPOAP1,0.0017798735245222,11299,True,STAT-DE-v1,run-20260918T031030Z
87,ENSG00000005381,MPO,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
88,ENSG00000005421,PON1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
89,ENSG00000005436,GCFC2,0.0264598372591047,8420,True,STAT-DE-v1,run-20260918T031030Z
90,ENSG00000005448,WDR54,0.1223220453282641,5628,True,STAT-DE-v1,run-20260918T031030Z
91,ENSG00000005469,CROT,0.2067362906499124,4524,True,STAT-DE-v1,run-20260918T031030Z
92,ENSG00000005471,ABCB4,0.0665976021349468,6780,True,STAT-DE-v1,run-20260918T031030Z
93,ENSG00000005483,KMT2E,0.0005128797120462,11827,True,STAT-DE-v1,run-20260918T031030Z
94,ENSG00000005486,RHBDD2,0.2196848409498749,4412,True,STAT-DE-v1,run-20260918T031030Z
95,ENSG00000005513,SOX8,6.385187969074892e-05,12284,True,STAT-DE-v1,run-20260918T031030Z
96,ENSG00000005700,IBTK,0.034487559412102,8002,True,STAT-DE-v1,run-20260918T031030Z
97,ENSG00000005810,MYCBP2,0.002178347696564,11170,True,STAT-DE-v1,run-20260918T031030Z
98,ENSG00000005812,FBXL3,0.0443037184434278,7562,True,STAT-DE-v1,run-20260918T031030Z
99,ENSG00000005844,ITGAL,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
100,ENSG00000005882,PDK2,2.0110466847847163e-05,12413,True,STAT-DE-v1,run-20260918T031030Z
101,ENSG00000005884,ITGA3,1.017875097663485,1767,True,STAT-DE-v1,run-20260918T031030Z
102,ENSG00000005889,ZFX,0.1898959475408055,4702,True,STAT-DE-v1,run-20260918T031030Z
103,ENSG00000005893,LAMP2,0.0297369635995547,8244,True,STAT-DE-v1,run-20260918T031030Z
104,ENSG00000005961,ITGA2B,0.0189051861695442,8943,True,STAT-DE-v1,run-20260918T031030Z
105,ENSG00000005981,ASB4,0.8553728003510553,1991,True,STAT-DE-v1,run-20260918T031030Z
106,ENSG00000006007,GDE1,0.8739517556651126,1958,True,STAT-DE-v1,run-20260918T031030Z
107,ENSG00000006015,REX1BD,0.0046258792886858,10611,True,STAT-DE-v1,run-20260918T031030Z
108,ENSG00000006016,CRLF1,5.508625628117867,392,True,STAT-DE-v1,run-20260918T031030Z
109,ENSG00000006025,OSBPL7,0.2253211109595584,4349,True,STAT-DE-v1,run-20260918T031030Z
110,ENSG00000006042,TMEM98,0.6690802261506337,2368,True,STAT-DE-v1,run-20260918T031030Z
111,ENSG00000006047,YBX2,2.0585413376077986,1033,True,STAT-DE-v1,run-20260918T031030Z
112,ENSG00000006062,MAP3K14,0.1676471908389428,4970,True,STAT-DE-v1,run-20260918T031030Z
113,ENSG00000006071,ABCC8,0.3939613162461923,3269,True,STAT-DE-v1,run-20260918T031030Z
114,ENSG00000006116,CACNG3,0.4852439787377255,2921,True,STAT-DE-v1,run-20260918T031030Z
115,ENSG00000006118,TMEM132A,0.2558546530952332,4102,True,STAT-DE-v1,run-20260918T031030Z
116,ENSG00000006125,AP2B1,0.0221972218903551,8686,True,STAT-DE-v1,run-20260918T031030Z
117,ENSG00000006128,TAC1,4.552528271849619,489,True,STAT-DE-v1,run-20260918T031030Z
118,ENSG00000006194,ZNF263,0.1986883998859713,4599,True,STAT-DE-v1,run-20260918T031030Z
119,ENSG00000006210,CX3CL1,0.0389892477828617,7810,True,STAT-DE-v1,run-20260918T031030Z
120,ENSG00000006282,SPATA20,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
121,ENSG00000006283,CACNA1G,1.469045256878711,1327,True,STAT-DE-v1,run-20260918T031030Z
122,ENSG00000006377,DLX6,1.7307015769939582,1176,True,STAT-DE-v1,run-20260918T031030Z
123,ENSG00000006432,MAP3K9,3.932240022479225,559,True,STAT-DE-v1,run-20260918T031030Z
124,ENSG00000006451,RALA,0.7883355732636456,2096,True,STAT-DE-v1,run-20260918T031030Z
125,ENSG00000006453,BAIAP2L1,0.0414623528606668,7684,True,STAT-DE-v1,run-20260918T031030Z
126,ENSG00000006459,KDM7A,0.0226655661481829,8640,True,STAT-DE-v1,run-20260918T031030Z
127,ENSG00000006468,ETV1,0.0248211373856271,8516,True,STAT-DE-v1,run-20260918T031030Z
128,ENSG00000006530,AGK,0.1521326614393183,5182,True,STAT-DE-v1,run-20260918T031030Z
129,ENSG00000006534,ALDH3B1,0.0056264744737826,10439,True,STAT-DE-v1,run-20260918T031030Z
130,ENSG00000006555,TTC22,1.4359363323142906,1353,True,STAT-DE-v1,run-20260918T031030Z
131,ENSG00000006576,PHTF2,0.7083090929545964,2281,True,STAT-DE-v1,run-20260918T031030Z
132,ENSG00000006607,FARP2,0.2701622716013475,3980,True,STAT-DE-v1,run-20260918T031030Z
133,ENSG00000006611,USH1C,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
134,ENSG00000006625,GGCT,0.0454210007008167,7517,True,STAT-DE-v1,run-20260918T031030Z
135,ENSG00000006634,DBF4,0.0083534129306934,10012,True,STAT-DE-v1,run-20260918T031030Z
136,ENSG00000006638,TBXA2R,0.0092324364596934,9894,True,STAT-DE-v1,run-20260918T031030Z
137,ENSG00000006652,IFRD1,0.0205857802527625,8809,True,STAT-DE-v1,run-20260918T031030Z
138,ENSG00000006695,COX10,0.1687015615222498,4959,True,STAT-DE-v1,run-20260918T031030Z
139,ENSG00000006704,GTF2IRD1,0.3459086519850675,3499,True,STAT-DE-v1,run-20260918T031030Z
140,ENSG00000006712,PAF1,0.280815781414829,3906,True,STAT-DE-v1,run-20260918T031030Z
141,ENSG00000006715,VPS41,0.9071018244835138,1916,True,STAT-DE-v1,run-20260918T031030Z
142,ENSG00000006740,ARHGAP44,4.1143264878960215,540,True,STAT-DE-v1,run-20260918T031030Z
143,ENSG00000006744,ELAC2,0.0923306698950905,6179,True,STAT-DE-v1,run-20260918T031030Z
144,ENSG00000006747,SCIN,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
145,ENSG00000006788,MYH13,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
146,ENSG00000006831,ADIPOR2,0.0003278219145247,11978,True,STAT-DE-v1,run-20260918T031030Z
147,ENSG00000006837,CDKL3,0.0606240537930618,6957,True,STAT-DE-v1,run-20260918T031030Z
148,ENSG00000007001,UPP2,0.9516155770227316,1855,True,STAT-DE-v1,run-20260918T031030Z
149,ENSG00000007047,MARK4,0.1545749724262781,5146,True,STAT-DE-v1,run-20260918T031030Z
150,ENSG00000007062,PROM1,0.9166823709330804,1906,True,STAT-DE-v1,run-20260918T031030Z
151,ENSG00000007080,CCDC124,0.1736909252765625,4890,True,STAT-DE-v1,run-20260918T031030Z
152,ENSG00000007168,PAFAH1B1,0.6044855966287392,2556,True,STAT-DE-v1,run-20260918T031030Z
153,ENSG00000007171,NOS2,0.0562111225073901,7106,True,STAT-DE-v1,run-20260918T031030Z
154,ENSG00000007174,DNAH9,0.3214275201890355,3654,True,STAT-DE-v1,run-20260918T031030Z
155,ENSG00000007202,BLTP2,0.5935461274470477,2590,True,STAT-DE-v1,run-20260918T031030Z
156,ENSG00000007216,SLC13A2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
157,ENSG00000007237,GAS7,23.367450968411745,88,True,STAT-DE-v1,run-20260918T031030Z
158,ENSG00000007255,TRAPPC6A,0.0246139240012927,8528,True,STAT-DE-v1,run-20260918T031030Z
159,ENSG00000007264,MATK,4.881490139125769,460,True,STAT-DE-v1,run-20260918T031030Z
160,ENSG00000007312,CD79B,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
161,ENSG00000007314,SCN4A,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
162,ENSG00000007341,ST7L,0.0201443843383505,8840,True,STAT-DE-v1,run-20260918T031030Z
163,ENSG00000007350,TKTL1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
164,ENSG00000007372,PAX6,0.0882799808841473,6275,True,STAT-DE-v1,run-20260918T031030Z
165,ENSG00000007376,RPUSD1,1.5596143782751206,1265,True,STAT-DE-v1,run-20260918T031030Z
166,ENSG00000007384,RHBDF1,0.5068157907502684,2846,True,STAT-DE-v1,run-20260918T031030Z
167,ENSG00000007392,LUC7L,0.0977460792773837,6044,True,STAT-DE-v1,run-20260918T031030Z
168,ENSG00000007402,CACNA2D2,0.0078108977478543,10083,True,STAT-DE-v1,run-20260918T031030Z
169,ENSG00000007516,BAIAP3,2.43542964002322,869,True,STAT-DE-v1,run-20260918T031030Z
170,ENSG00000007520,TSR3,0.0179988626986268,9018,True,STAT-DE-v1,run-20260918T031030Z
171,ENSG00000007541,PIGQ,0.5700735208919934,2656,True,STAT-DE-v1,run-20260918T031030Z
172,ENSG00000007545,CRAMP1,0.0012533041117061,11478,True,STAT-DE-v1,run-20260918T031030Z
173,ENSG00000007866,TEAD3,0.1483191156463214,5240,True,STAT-DE-v1,run-20260918T031030Z
174,ENSG00000007908,SELE,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
175,ENSG00000007923,DNAJC11,0.0222636964219757,8678,True,STAT-DE-v1,run-20260918T031030Z
176,ENSG00000007933,FMO3,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
177,ENSG00000007944,MYLIP,0.5484367159925558,2719,True,STAT-DE-v1,run-20260918T031030Z
178,ENSG00000007952,NOX1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
179,ENSG00000007968,E2F2,0.5934297453844417,2591,True,STAT-DE-v1,run-20260918T031030Z
180,ENSG00000008018,PSMB1,0.0110398579857716,9673,True,STAT-DE-v1,run-20260918T031030Z
181,ENSG00000008056,SYN1,0.0185977990472557,8962,True,STAT-DE-v1,run-20260918T031030Z
182,ENSG00000008083,JARID2,0.1668361695641463,4984,True,STAT-DE-v1,run-20260918T031030Z
183,ENSG00000008086,CDKL5,0.2959240336162856,3813,True,STAT-DE-v1,run-20260918T031030Z
184,ENSG00000008118,CAMK1G,0.6671603136412807,2381,True,STAT-DE-v1,run-20260918T031030Z
185,ENSG00000008130,NADK,0.0075742428652037,10119,True,STAT-DE-v1,run-20260918T031030Z
186,ENSG00000008196,TFAP2B,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
187,ENSG00000008197,TFAP2D,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
188,ENSG00000008226,DLEC1,0.0660261011414597,6796,True,STAT-DE-v1,run-20260918T031030Z
189,ENSG00000008256,CYTH3,2.7910100450895708e-05,12385,True,STAT-DE-v1,run-20260918T031030Z
190,ENSG00000008277,ADAM22,0.0576535122316174,7050,True,STAT-DE-v1,run-20260918T031030Z
191,ENSG00000008282,SYPL1,0.0042741555846261,10678,True,STAT-DE-v1,run-20260918T031030Z
192,ENSG00000008283,CYB561,0.0001508788183179,12144,True,STAT-DE-v1,run-20260918T031030Z
193,ENSG00000008294,SPAG9,0.9150077696492,1908,True,STAT-DE-v1,run-20260918T031030Z
194,ENSG00000008300,CELSR3,1.1616531462459825,1595,True,STAT-DE-v1,run-20260918T031030Z
195,ENSG00000008311,AASS,0.0150244614584495,9286,True,STAT-DE-v1,run-20260918T031030Z
196,ENSG00000008323,PLEKHG6,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
197,ENSG00000008324,SS18L2,0.6187455828717031,2513,True,STAT-DE-v1,run-20260918T031030Z
198,ENSG00000008382,MPND,1.5669443637550209,1261,True,STAT-DE-v1,run-20260918T031030Z
199,ENSG00000008394,MGST1,0.0091009365953794,9913,True,STAT-DE-v1,run-20260918T031030Z
200,ENSG00000008405,CRY1,0.1950934381037015,4641,True,STAT-DE-v1,run-20260918T031030Z
201,ENSG00000008438,PGLYRP1,1.5608415629494086e-05,12439,True,STAT-DE-v1,run-20260918T031030Z
202,ENSG00000008441,NFIX,1.1536915754311,1604,True,STAT-DE-v1,run-20260918T031030Z
203,ENSG00000008513,ST3GAL1,0.0715515065413266,6646,True,STAT-DE-v1,run-20260918T031030Z
204,ENSG00000008516,MMP25,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
205,ENSG00000008710,PKD1,1.4623830685342063,1329,True,STAT-DE-v1,run-20260918T031030Z
206,ENSG00000008735,MAPK8IP2,0.0211083216221712,8762,True,STAT-DE-v1,run-20260918T031030Z
207,ENSG00000008838,MED24,0.0062803118224781,10324,True,STAT-DE-v1,run-20260918T031030Z
208,ENSG00000008853,RHOBTB2,0.3233343346412637,3639,True,STAT-DE-v1,run-20260918T031030Z
209,ENSG00000008869,HEATR5B,0.6835649855132756,2333,True,STAT-DE-v1,run-20260918T031030Z
210,ENSG00000008952,SEC62,1.4367309185365829,1352,True,STAT-DE-v1,run-20260918T031030Z
211,ENSG00000008988,RPS20,0.0250416640531146,8502,True,STAT-DE-v1,run-20260918T031030Z
212,ENSG00000009307,CSDE1,0.2890516913652444,3860,True,STAT-DE-v1,run-20260918T031030Z
213,ENSG00000009335,UBE3C,0.243277813088223,4199,True,STAT-DE-v1,run-20260918T031030Z
214,ENSG00000009413,REV3L,1.5500421601830403,1269,True,STAT-DE-v1,run-20260918T031030Z
215,ENSG00000009694,TENM1,0.0476739235457679,7419,True,STAT-DE-v1,run-20260918T031030Z
216,ENSG00000009709,PAX7,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
217,ENSG00000009724,MASP2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
218,ENSG00000009765,IYD,0.2682345242995535,3996,True,STAT-DE-v1,run-20260918T031030Z
219,ENSG00000009780,FAM76A,1.853874189250571,1117,True,STAT-DE-v1,run-20260918T031030Z
220,ENSG00000009790,TRAF3IP3,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
221,ENSG00000009830,POMT2,0.0001003315900503,12214,True,STAT-DE-v1,run-20260918T031030Z
222,ENSG00000009844,VTA1,1.0094526988196035,1780,True,STAT-DE-v1,run-20260918T031030Z
223,ENSG00000009950,MLXIPL,0.0325823448392927,8078,True,STAT-DE-v1,run-20260918T031030Z
224,ENSG00000009954,BAZ1B,0.0302344913461748,8217,True,STAT-DE-v1,run-20260918T031030Z
225,ENSG00000010017,RANBP9,0.0392290685822148,7797,True,STAT-DE-v1,run-20260918T031030Z
226,ENSG00000010072,SPRTN,0.0025706753196461,11055,True,STAT-DE-v1,run-20260918T031030Z
227,ENSG00000010165,METTL13,0.0073998152760559,10147,True,STAT-DE-v1,run-20260918T031030Z
228,ENSG00000010219,DYRK4,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
229,ENSG00000010244,ZNF207,0.0236231541314718,8595,True,STAT-DE-v1,run-20260918T031030Z
230,ENSG00000010256,UQCRC1,0.5651908339960663,2672,True,STAT-DE-v1,run-20260918T031030Z
231,ENSG00000010270,STARD3NL,0.0069806585613264,10209,True,STAT-DE-v1,run-20260918T031030Z
232,ENSG00000010278,CD9,0.0100256841545306,9781,True,STAT-DE-v1,run-20260918T031030Z
233,ENSG00000010282,HHATL,0.8406844050680635,2010,True,STAT-DE-v1,run-20260918T031030Z
234,ENSG00000010292,NCAPD2,0.0154192517459219,9258,True,STAT-DE-v1,run-20260918T031030Z
235,ENSG00000010295,IFFO1,0.8023629602266797,2072,True,STAT-DE-v1,run-20260918T031030Z
236,ENSG00000010310,GIPR,0.010900666153629,9680,True,STAT-DE-v1,run-20260918T031030Z
237,ENSG00000010318,PHF7,0.0528473412928017,7226,True,STAT-DE-v1,run-20260918T031030Z
238,ENSG00000010319,SEMA3G,0.0004452646349678,11868,True,STAT-DE-v1,run-20260918T031030Z
239,ENSG00000010322,NISCH,0.1072054971942433,5880,True,STAT-DE-v1,run-20260918T031030Z
240,ENSG00000010327,STAB1,0.3138234885564505,3709,True,STAT-DE-v1,run-20260918T031030Z
241,ENSG00000010361,FUZ,0.1352486379262901,5432,True,STAT-DE-v1,run-20260918T031030Z
242,ENSG00000010379,SLC6A13,0.0334029322659375,8048,True,STAT-DE-v1,run-20260918T031030Z
243,ENSG00000010404,IDS,1.5150748076630003,1295,True,STAT-DE-v1,run-20260918T031030Z
244,ENSG00000010610,CD4,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
245,ENSG00000010626,LRRC23,0.1194706107598891,5669,True,STAT-DE-v1,run-20260918T031030Z
246,ENSG00000010671,BTK,0.1755945531065605,4872,True,STAT-DE-v1,run-20260918T031030Z
247,ENSG00000010704,HFE,0.0680446589330802,6739,True,STAT-DE-v1,run-20260918T031030Z
248,ENSG00000010803,SCMH1,0.1268527326200407,5562,True,STAT-DE-v1,run-20260918T031030Z
249,ENSG00000010810,FYN,0.0033000276044853,10885,True,STAT-DE-v1,run-20260918T031030Z
250,ENSG00000010818,HIVEP2,0.0687760967214247,6718,True,STAT-DE-v1,run-20260918T031030Z
251,ENSG00000010932,FMO1,0.2524153815678757,4131,True,STAT-DE-v1,run-20260918T031030Z
252,ENSG00000011007,ELOA,0.1695117346194585,4947,True,STAT-DE-v1,run-20260918T031030Z
253,ENSG00000011009,LYPLA2,0.287448020007554,3867,True,STAT-DE-v1,run-20260918T031030Z
254,ENSG00000011021,CLCN6,0.5925880221851869,2593,True,STAT-DE-v1,run-20260918T031030Z
255,ENSG00000011028,MRC2,0.118160169214161,5692,True,STAT-DE-v1,run-20260918T031030Z
256,ENSG00000011083,SLC6A7,0.0506953817201637,7312,True,STAT-DE-v1,run-20260918T031030Z
257,ENSG00000011105,TSPAN9,0.4539054597498825,3014,True,STAT-DE-v1,run-20260918T031030Z
258,ENSG00000011114,BTBD7,0.398328014662159,3245,True,STAT-DE-v1,run-20260918T031030Z
259,ENSG00000011132,APBA3,0.0062578568488486,10329,True,STAT-DE-v1,run-20260918T031030Z
260,ENSG00000011143,MKS1,0.0161538263952505,9193,True,STAT-DE-v1,run-20260918T031030Z
261,ENSG00000011198,ABHD5,0.0695382311808617,6702,True,STAT-DE-v1,run-20260918T031030Z
262,ENSG00000011243,AKAP8L,0.3763882570541141,3353,True,STAT-DE-v1,run-20260918T031030Z
263,ENSG00000011258,MBTD1,0.5568754218044556,2700,True,STAT-DE-v1,run-20260918T031030Z
264,ENSG00000011260,UTP18,0.3940228512063114,3268,True,STAT-DE-v1,run-20260918T031030Z
265,ENSG00000011275,RNF216,1.0746651109450394,1690,True,STAT-DE-v1,run-20260918T031030Z
266,ENSG00000011295,TTC19,0.8153218882434228,2053,True,STAT-DE-v1,run-20260918T031030Z
267,ENSG00000011304,PTBP1,0.3484661849309526,3485,True,STAT-DE-v1,run-20260918T031030Z
268,ENSG00000011332,DPF1,7.345458123385703,288,True,STAT-DE-v1,run-20260918T031030Z
269,ENSG00000011347,SYT7,2.038660406384301,1037,True,STAT-DE-v1,run-20260918T031030Z
270,ENSG00000011376,LARS2,0.0848403198152749,6351,True,STAT-DE-v1,run-20260918T031030Z
271,ENSG00000011405,PIK3C2A,0.007256040510547,10167,True,STAT-DE-v1,run-20260918T031030Z
272,ENSG00000011422,PLAUR,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
